FirstName,LastName,Company,Email,Phone,Industry,LeadSource,Status,Title,State,City,Country,AnnualRevenue,NumberOfEmployees,Description
Helen,Richardson,Legal Analytics,helen.richardson@outlook.com,(997) 231-1835,Education,Instagram,Working,Sales Representative,RI,Detroit,United States,34749,8377,Lead for Legal Analytics in Education industry. Helen Richardson is a Sales Representative looking for solutions.
Scott,Gonzalez,InnovateSoft,scott.gonzalez@innovatesoft.com,(851) 802-3064,Food & Beverage,Instagram,Closed Won,VP of Marketing,ND,Fresno,United States,86317,5816,Lead for InnovateSoft in Food & Beverage industry. Scott Gonzalez is a VP of Marketing looking for solutions.
Lisa,Ruiz,Learning Systems,lisaruiz@learningsystems.com,(882) 539-1733,Legal Services,Cold Call,Closed Lost,Marketing Specialist,HI,Louisville,United States,76586,5657,Lead for Learning Systems in Legal Services industry. Lisa Ruiz is a Marketing Specialist looking for solutions.
Scott,Sanders,Robotics Inc,scott.sanders@outlook.com,(381) 832-2488,Education,Cold Call,Nurturing,Account Executive,FL,Houston,United States,1682,7745,Lead for Robotics Inc in Education industry. Scott Sanders is a Account Executive looking for solutions.
Brian,Ortiz,Production Tech,brian.ortiz@gmail.com,(490) 591-8545,Energy,Instagram,Closed Won,Marketing Specialist,KY,Kansas City,United States,768052,5935,Lead for Production Tech in Energy industry. Brian Ortiz is a Marketing Specialist looking for solutions.
Mark,Bennett,Supply Chain Tech,markbennett@supplychaintech.com,(858) 490-4916,Consulting,Phone Inquiry,New,Scrum Master,MI,Fresno,United States,8055,9661,Lead for Supply Chain Tech in Consulting industry. Mark Bennett is a Scrum Master looking for solutions.
Scott,Collins,Digital Marketing Pro,scott.collins@digitalmarketingpro.com,(883) 404-2654,Manufacturing,Chat,Marketing Qualified Lead,Strategy Director,WV,Indianapolis,United States,788001,8134,Lead for Digital Marketing Pro in Manufacturing industry. Scott Collins is a Strategy Director looking for solutions.
Betty,Reed,E-commerce Pro,betty_reed@ecommercepro.com,(945) 291-2687,Retail,Direct Mail,New,Project Manager,WA,San Antonio,United States,143280,5661,Lead for E-commerce Pro in Retail industry. Betty Reed is a Project Manager looking for solutions.
Jeffrey,Rogers,Real Estate Tech,jeffrey.rogers@outlook.com,(295) 418-4039,Non-Profit,Twitter,Working,Product Owner,AK,Seattle,United States,94848,3000,Lead for Real Estate Tech in Non-Profit industry. Jeffrey Rogers is a Product Owner looking for solutions.
Jacob,Robinson,CleanTech Innovations,jacob345@yahoo.com,(456) 562-9684,Manufacturing,YouTube,Qualified,Data Scientist,WA,Jacksonville,United States,9605,965,Lead for CleanTech Innovations in Manufacturing industry. Jacob Robinson is a Data Scientist looking for solutions.
Sandra,Diaz,Healthcare Analytics,sandra418@outlook.com,(915) 366-9425,Financial Services,Press Release,Sales Qualified Lead,Data Scientist,NM,Mesa,United States,8155,7228,Lead for Healthcare Analytics in Financial Services industry. Sandra Diaz is a Data Scientist looking for solutions.
Karen,Brown,CyberSecure Pro,karen_brown@cybersecurepro.com,(715) 246-5886,Telecommunications,Direct Mail,Closed Won,Marketing Manager,MS,Oklahoma City,United States,855727,499,Lead for CyberSecure Pro in Telecommunications industry. Karen Brown is a Marketing Manager looking for solutions.
Raymond,Johnson,Renewable Power,raymond_johnson@renewablepower.com,(581) 492-7011,Retail,Instagram,Closed Lost,Product Owner,IA,Milwaukee,United States,24996,5128,Lead for Renewable Power in Retail industry. Raymond Johnson is a Product Owner looking for solutions.
Carol,Peterson,TechCorp Solutions,carol_peterson@techcorpsolutions.com,(680) 279-1964,Retail,Blog,Working,Director of IT,HI,San Jose,United States,6966,7753,Lead for TechCorp Solutions in Retail industry. Carol Peterson is a Director of IT looking for solutions.
Betty,Nelson,Social Media Systems,betty719@hotmail.com,(351) 527-5373,Consulting,Twitter,New,HR Manager,NY,San Diego,United States,75398,9047,Lead for Social Media Systems in Consulting industry. Betty Nelson is a HR Manager looking for solutions.
Ruth,Ross,Digital Learning Pro,ruth532@yahoo.com,(794) 991-2386,Healthcare,Advertisement,New,VP of Engineering,IA,Mesa,United States,6261,7516,Lead for Digital Learning Pro in Healthcare industry. Ruth Ross is a VP of Engineering looking for solutions.
Brian,Allen,Healthcare Analytics,brian955@yahoo.com,(396) 803-4272,Manufacturing,Web,Closed Won,Strategy Director,NH,Minneapolis,United States,605256,9399,Lead for Healthcare Analytics in Manufacturing industry. Brian Allen is a Strategy Director looking for solutions.
Helen,Torres,Healthcare Analytics,helen.torres@hotmail.com,(673) 469-7563,Transportation,Website Form,Closed Lost,Data Scientist,DE,Memphis,United States,640,1163,Lead for Healthcare Analytics in Transportation industry. Helen Torres is a Data Scientist looking for solutions.
Joshua,Castillo,Case Management Systems,joshua.castillo@casemanagementsystems.com,(544) 983-9472,Sports,LinkedIn,New,Product Owner,CT,San Francisco,United States,31047,3667,Lead for Case Management Systems in Sports industry. Joshua Castillo is a Product Owner looking for solutions.
Steven,Cox,Quality Control Pro,steven.cox@qualitycontrolpro.com,(771) 528-3412,Media,Cold Call,Working,Manager,NM,Los Angeles,United States,57,1073,Lead for Quality Control Pro in Media industry. Steven Cox is a Manager looking for solutions.
John,Roberts,CloudBridge Inc,johnroberts@cloudbridgeinc.com,(938) 860-7296,Sports,Social Media,Nurturing,Product Manager,IN,Long Beach,United States,15890,3850,Lead for CloudBridge Inc in Sports industry. John Roberts is a Product Manager looking for solutions.
Jerry,Edwards,FinTech Innovations,jerry.edwards@fintechinnovations.com,(991) 334-2202,Agriculture,Cold Call,Sales Qualified Lead,Project Manager,LA,Fort Worth,United States,2658,4052,Lead for FinTech Innovations in Agriculture industry. Jerry Edwards is a Project Manager looking for solutions.
Stephen,Sanders,Legal Technology,stephensanders@legaltechnology.com,(657) 822-6899,Entertainment,Twitter,New,Product Manager,KS,Miami,United States,55294,9015,Lead for Legal Technology in Entertainment industry. Stephen Sanders is a Product Manager looking for solutions.
David,Rivera,Education Technology,davidrivera@educationtechnology.com,(359) 661-1733,Non-Profit,Email Campaign,Sales Qualified Lead,Strategy Director,PA,Portland,United States,339906,2212,Lead for Education Technology in Non-Profit industry. David Rivera is a Strategy Director looking for solutions.
Robert,Diaz,Advisory Services,robert745@gmail.com,(882) 618-6548,Government,Press Release,Qualified,CEO,DE,Baltimore,United States,49373,847,Lead for Advisory Services in Government industry. Robert Diaz is a CEO looking for solutions.
Sharon,Miller,Consulting Services,sharon.miller@outlook.com,(614) 420-1068,Financial Services,Online Search,Sales Qualified Lead,Marketing Specialist,MS,Fresno,United States,419544,4474,Lead for Consulting Services in Financial Services industry. Sharon Miller is a Marketing Specialist looking for solutions.
Sandra,Alvarez,Law Practice Solutions,sandraalvarez@lawpracticesolutions.com,(491) 926-2916,Healthcare,Facebook,Closed Won,Engineering Manager,WY,Los Angeles,United States,24488,7150,Lead for Law Practice Solutions in Healthcare industry. Sandra Alvarez is a Engineering Manager looking for solutions.
Michelle,Cook,SmartSolutions,michelle.cook@yahoo.com,(747) 218-1261,Manufacturing,YouTube,Unqualified,VP of Engineering,KY,Long Beach,United States,7825,3791,Lead for SmartSolutions in Manufacturing industry. Michelle Cook is a VP of Engineering looking for solutions.
Edward,Cook,Healthcare Analytics,edward.cook@hotmail.com,(690) 997-5690,Energy,Blog,New,VP of Sales,NJ,Tampa,United States,5976,9321,Lead for Healthcare Analytics in Energy industry. Edward Cook is a VP of Sales looking for solutions.
James,Anderson,Business Solutions,james.anderson@businesssolutions.com,(878) 369-2911,Consulting,Chat,Unqualified,Sales Manager,AL,Arlington,United States,991,4941,Lead for Business Solutions in Consulting industry. James Anderson is a Sales Manager looking for solutions.
Richard,Hughes,Business Solutions,richardhughes@businesssolutions.com,(332) 407-6020,Energy,Referral,Closed Won,Marketing Manager,NV,Memphis,United States,63,4375,Lead for Business Solutions in Energy industry. Richard Hughes is a Marketing Manager looking for solutions.
Jason,James,EcoSmart Systems,jason392@hotmail.com,(428) 459-1934,Financial Services,Twitter,Contacted,CFO,CA,New Orleans,United States,53903,6586,Lead for EcoSmart Systems in Financial Services industry. Jason James is a CFO looking for solutions.
Edward,Torres,Machine Learning Co,edward.torres@yahoo.com,(677) 223-5085,Government,Web,New,VP of Marketing,VA,Dallas,United States,691,1996,Lead for Machine Learning Co in Government industry. Edward Torres is a VP of Marketing looking for solutions.
Laura,Hughes,FinTech Innovations,laura625@outlook.com,(309) 178-4669,Sports,Twitter,Nurturing,Marketing Manager,CO,Atlanta,United States,8762,8775,Lead for FinTech Innovations in Sports industry. Laura Hughes is a Marketing Manager looking for solutions.
Kimberly,Lee,IoT Solutions,kimberly.lee@hotmail.com,(849) 395-5702,Real Estate,Online Search,Sales Qualified Lead,Account Executive,SD,San Jose,United States,23475,1300,Lead for IoT Solutions in Real Estate industry. Kimberly Lee is a Account Executive looking for solutions.
Dorothy,Foster,Digital Learning Pro,dorothy.foster@gmail.com,(888) 225-2702,Non-Profit,Partner,Unqualified,Manager,MI,Virginia Beach,United States,49297,4842,Lead for Digital Learning Pro in Non-Profit industry. Dorothy Foster is a Manager looking for solutions.
Scott,Jimenez,Housing Solutions,scott.jimenez@housingsolutions.com,(236) 297-6062,Real Estate,Direct Mail,Closed Won,Product Owner,CO,El Paso,United States,476432,9805,Lead for Housing Solutions in Real Estate industry. Scott Jimenez is a Product Owner looking for solutions.
Sandra,Myers,Government Tech,sandra_myers@governmenttech.com,(906) 732-3588,Non-Profit,LinkedIn,Closed Won,Senior Manager,HI,Dallas,United States,90038,8758,Lead for Government Tech in Non-Profit industry. Sandra Myers is a Senior Manager looking for solutions.
Kimberly,Watson,Renewable Power,kimberly337@hotmail.com,(310) 433-6980,Technology,Social Media,Contacted,Senior Manager,NV,Philadelphia,United States,8362,9377,Lead for Renewable Power in Technology industry. Kimberly Watson is a Senior Manager looking for solutions.
Donald,Nguyen,Education Technology,donald.nguyen@educationtechnology.com,(622) 951-1968,Legal Services,Advertisement,New,Sales Manager,MD,Houston,United States,72816,6227,Lead for Education Technology in Legal Services industry. Donald Nguyen is a Sales Manager looking for solutions.
Jane,Ruiz,Manufacturing Tech,jane.ruiz@yahoo.com,(308) 922-6329,Telecommunications,Partner,Closed Won,Strategy Director,CA,Raleigh,United States,830,8496,Lead for Manufacturing Tech in Telecommunications industry. Jane Ruiz is a Strategy Director looking for solutions.
Jason,Parker,Marketing Solutions,jason853@hotmail.com,(263) 906-5651,Education,Chat,Sales Qualified Lead,VP of Marketing,HI,Kansas City,United States,91856,4481,Lead for Marketing Solutions in Education industry. Jason Parker is a VP of Marketing looking for solutions.
Sandra,Parker,Manufacturing Tech,sandra_parker@manufacturingtech.com,(226) 607-3525,Media,YouTube,New,Customer Success Manager,IA,Long Beach,United States,54874,7102,Lead for Manufacturing Tech in Media industry. Sandra Parker is a Customer Success Manager looking for solutions.
Donna,Howard,Strategy Tech,donna582@yahoo.com,(682) 422-2486,Healthcare,Advertisement,Contacted,VP of Engineering,TN,Seattle,United States,6514,2996,Lead for Strategy Tech in Healthcare industry. Donna Howard is a VP of Engineering looking for solutions.
Deborah,Rodriguez,Industrial Solutions,deborah.rodriguez@industrialsolutions.com,(699) 714-2643,Entertainment,Phone Inquiry,New,Operations Manager,TN,Miami,United States,8387,2624,Lead for Industrial Solutions in Entertainment industry. Deborah Rodriguez is a Operations Manager looking for solutions.
Ruth,Adams,Logistics Systems,ruth.adams@hotmail.com,(601) 968-2916,Agriculture,Website Form,Nurturing,Marketing Specialist,WI,Las Vegas,United States,67046,3195,Lead for Logistics Systems in Agriculture industry. Ruth Adams is a Marketing Specialist looking for solutions.
David,Lopez,Property Management,david.lopez@propertymanagement.com,(748) 722-4179,Food & Beverage,LinkedIn,Nurturing,Director of IT,TX,Sacramento,United States,196917,8174,Lead for Property Management in Food & Beverage industry. David Lopez is a Director of IT looking for solutions.
Linda,King,Payment Systems,linda_king@paymentsystems.com,(789) 605-1722,Healthcare,Email Campaign,Marketing Qualified Lead,VP of Engineering,AK,Nashville,United States,6873,6420,Lead for Payment Systems in Healthcare industry. Linda King is a VP of Engineering looking for solutions.
Kimberly,James,Municipal Systems,kimberly.james@municipalsystems.com,(907) 579-6565,Technology,Instagram,Marketing Qualified Lead,Sales Representative,NC,Oakland,United States,966,648,Lead for Municipal Systems in Technology industry. Kimberly James is a Sales Representative looking for solutions.
Nancy,Cruz,Payment Systems,nancycruz@paymentsystems.com,(984) 455-5355,Entertainment,Referral,Unqualified,Manager,OR,Raleigh,United States,718,4467,Lead for Payment Systems in Entertainment industry. Nancy Cruz is a Manager looking for solutions.
George,Young,Content Creation Tech,george_young@contentcreationtech.com,(970) 271-8319,Entertainment,Trade Show,Contacted,Operations Manager,MS,Los Angeles,United States,861,7349,Lead for Content Creation Tech in Entertainment industry. George Young is a Operations Manager looking for solutions.
Richard,Nguyen,AI Innovations,richard410@gmail.com,(723) 770-6579,Manufacturing,Twitter,Working,Manager,CT,Philadelphia,United States,44737,8605,Lead for AI Innovations in Manufacturing industry. Richard Nguyen is a Manager looking for solutions.
Alexander,Peterson,Sustainable Solutions,alexander_peterson@sustainablesolutions.com,(557) 920-4195,Media,YouTube,New,Strategy Director,NV,Houston,United States,68115,201,Lead for Sustainable Solutions in Media industry. Alexander Peterson is a Strategy Director looking for solutions.
Elizabeth,Martinez,Property Management,elizabeth.martinez@propertymanagement.com,(916) 212-3359,Education,Press Release,Marketing Qualified Lead,Director of IT,ID,Minneapolis,United States,4886,570,Lead for Property Management in Education industry. Elizabeth Martinez is a Director of IT looking for solutions.
