Email,FirstName,LastName,Company,Phone,Industry,LeadSource,Status,Title,State,City,Country,AnnualRevenue,NumberOfEmployees,Description
ronaldprice@business.com,Ronald,Price,DataFlow Systems,(862) 229-8724,Healthcare,YouTube,Nurturing,Business Development,GA,Minneapolis,United States,4295517,9391,Lead for DataFlow Systems in Healthcare industry. Ronald Price is a Business Development looking for solutions.
bettygarcia@outlook.com,Betty,Garcia,Student Success Tech,(397) 293-8930,Agriculture,Twitter,Working,Project Manager,CA,Washington,United States,4180251,1394,Lead for Student Success Tech in Agriculture industry. Betty Garcia is a Project Manager looking for solutions.
benjaminturner@business.com,Benjamin,Turner,Digital Health Systems,(231) 354-6129,Food & Beverage,Website Form,Nurturing,Customer Success Manager,SD,Kansas City,United States,1520261,4660,Lead for Digital Health Systems in Food & Beverage industry. Benjamin Turner is a Customer Success Manager looking for solutions.
carolanderson@company.com,Carol,Anderson,SmartSolutions,(873) 962-1613,Non-Profit,Email Campaign,Marketing Qualified Lead,Director of Operations,PA,Indianapolis,United States,5693599,2949,Lead for SmartSolutions in Non-Profit industry. Carol Anderson is a Director of Operations looking for solutions.
kimberly_hernandez@business.com,Kimberly,Hernandez,Investment Tech,(672) 291-6152,Technology,Email Campaign,Nurturing,Director of IT,NH,Colorado Springs,United States,2821372,4827,Lead for Investment Tech in Technology industry. Kimberly Hernandez is a Director of IT looking for solutions.
eric786@business.com,Eric,Roberts,Industrial Solutions,(341) 302-4919,Legal Services,Referral,Closed Won,Marketing Specialist,NY,Atlanta,United States,3724986,6787,Lead for Industrial Solutions in Legal Services industry. Eric Roberts is a Marketing Specialist looking for solutions.
david.ruiz@business.com,David,Ruiz,Payment Systems,(600) 346-9750,Entertainment,Web,Qualified,Account Executive,AK,Tulsa,United States,5990842,5919,Lead for Payment Systems in Entertainment industry. David Ruiz is a Account Executive looking for solutions.
justinbaker@outlook.com,Justin,Baker,Supply Chain Tech,(865) 868-1634,Transportation,LinkedIn,Marketing Qualified Lead,Senior Manager,CT,Fresno,United States,2333267,9599,Lead for Supply Chain Tech in Transportation industry. Justin Baker is a Senior Manager looking for solutions.
lisagarcia@hotmail.com,Lisa,Garcia,Housing Solutions,(505) 728-7852,Consulting,YouTube,Marketing Qualified Lead,CFO,VA,Charlotte,United States,8776254,1132,Lead for Housing Solutions in Consulting industry. Lisa Garcia is a CFO looking for solutions.
susanperez@yahoo.com,Susan,Perez,Real Estate Tech,(671) 582-1489,Telecommunications,Trade Show,Working,VP of Marketing,DE,Denver,United States,7406920,6884,Lead for Real Estate Tech in Telecommunications industry. Susan Perez is a VP of Marketing looking for solutions.
ronald.diaz@hotmail.com,Ronald,Diaz,IoT Solutions,(877) 559-6275,Non-Profit,YouTube,Working,Finance Manager,TN,Minneapolis,United States,1222560,4390,Lead for IoT Solutions in Non-Profit industry. Ronald Diaz is a Finance Manager looking for solutions.
jonathan_nguyen@business.com,Jonathan,Nguyen,Construction Tech,(234) 394-3467,Non-Profit,Twitter,Closed Lost,VP of Marketing,MS,Albuquerque,United States,8278078,7139,Lead for Construction Tech in Non-Profit industry. Jonathan Nguyen is a VP of Marketing looking for solutions.
ruth.chavez@yahoo.com,Ruth,Chavez,Architecture Systems,(681) 423-1824,Media,Referral,Working,Project Manager,NY,Phoenix,United States,4827777,6988,Lead for Architecture Systems in Media industry. Ruth Chavez is a Project Manager looking for solutions.
alexanderharris@yahoo.com,Alexander,Harris,PatientCare Tech,(573) 788-6641,Transportation,Trade Show,Sales Qualified Lead,Marketing Specialist,CA,Minneapolis,United States,6966842,3827,Lead for PatientCare Tech in Transportation industry. Alexander Harris is a Marketing Specialist looking for solutions.
charles.rivera@gmail.com,Charles,Rivera,Retail Solutions Inc,(669) 946-1568,Manufacturing,Chat,Working,Partnership Manager,NV,Las Vegas,United States,7983939,2452,Lead for Retail Solutions Inc in Manufacturing industry. Charles Rivera is a Partnership Manager looking for solutions.
kimberlymorris@yahoo.com,Kimberly,Morris,DataFlow Systems,(656) 876-4568,Consulting,Instagram,New,VP of Engineering,LA,Denver,United States,334996,9855,Lead for DataFlow Systems in Consulting industry. Kimberly Morris is a VP of Engineering looking for solutions.
brandon.lee@outlook.com,Brandon,Lee,Financial Services Pro,(358) 965-6615,Telecommunications,Instagram,Sales Qualified Lead,Finance Manager,MO,San Diego,United States,5314832,3860,Lead for Financial Services Pro in Telecommunications industry. Brandon Lee is a Finance Manager looking for solutions.
helenhill@hotmail.com,Helen,Hill,Quality Control Pro,(540) 826-7927,Technology,Referral,Contacted,VP of Sales,NH,Milwaukee,United States,202681,7142,Lead for Quality Control Pro in Technology industry. Helen Hill is a VP of Sales looking for solutions.
sharon_baker@gmail.com,Sharon,Baker,AI Innovations,(845) 213-6143,Healthcare,Partner,Closed Won,Business Development,MN,Oklahoma City,United States,4702878,2505,Lead for AI Innovations in Healthcare industry. Sharon Baker is a Business Development looking for solutions.
lisa.rivera@gmail.com,Lisa,Rivera,MedTech Solutions,(728) 629-5360,Sports,Twitter,New,Senior Manager,SC,Houston,United States,6277053,874,Lead for MedTech Solutions in Sports industry. Lisa Rivera is a Senior Manager looking for solutions.
susanramirez@company.com,Susan,Ramirez,Digital Learning Pro,(257) 737-2808,Construction,Cold Call,Sales Qualified Lead,Sales Representative,WA,Dallas,United States,7615831,1760,Lead for Digital Learning Pro in Construction industry. Susan Ramirez is a Sales Representative looking for solutions.
sandra.watson@gmail.com,Sandra,Watson,Banking Solutions,(323) 688-9080,Retail,Facebook,Nurturing,Scrum Master,KY,Oakland,United States,8797733,2093,Lead for Banking Solutions in Retail industry. Sandra Watson is a Scrum Master looking for solutions.
joseph_torres@business.com,Joseph,Torres,Renewable Power,(581) 498-8879,Agriculture,Website Form,Qualified,Business Analyst,CA,Minneapolis,United States,8846537,454,Lead for Renewable Power in Agriculture industry. Joseph Torres is a Business Analyst looking for solutions.
gary.turner@company.com,Gary,Turner,Production Tech,(865) 398-4394,Telecommunications,Email Campaign,Unqualified,Senior Manager,MD,Fort Worth,United States,3082582,6724,Lead for Production Tech in Telecommunications industry. Gary Turner is a Senior Manager looking for solutions.
donnaross@business.com,Donna,Ross,PatientCare Tech,(537) 397-2631,Transportation,LinkedIn,Sales Qualified Lead,Business Development,TX,Albuquerque,United States,9537462,2622,Lead for PatientCare Tech in Transportation industry. Donna Ross is a Business Development looking for solutions.
jennifer603@yahoo.com,Jennifer,Wood,Renewable Power,(513) 936-8680,Non-Profit,Direct Mail,Sales Qualified Lead,Customer Success Manager,ID,Atlanta,United States,3675566,5479,Lead for Renewable Power in Non-Profit industry. Jennifer Wood is a Customer Success Manager looking for solutions.
sharon.cooper@outlook.com,Sharon,Cooper,NextGen Technologies,(919) 442-4686,Entertainment,Web,Qualified,Finance Manager,NY,Tulsa,United States,9045516,8384,Lead for NextGen Technologies in Entertainment industry. Sharon Cooper is a Finance Manager looking for solutions.
sharon.reyes@outlook.com,Sharon,Reyes,Bioinformatics Corp,(465) 377-4888,Energy,YouTube,Nurturing,HR Manager,VT,Long Beach,United States,7117928,7278,Lead for Bioinformatics Corp in Energy industry. Sharon Reyes is a HR Manager looking for solutions.
sarah391@outlook.com,Sarah,Brooks,Retail Solutions Inc,(782) 679-1366,Non-Profit,LinkedIn,Marketing Qualified Lead,UX Designer,OH,Nashville,United States,5631054,8398,Lead for Retail Solutions Inc in Non-Profit industry. Sarah Brooks is a UX Designer looking for solutions.
betty503@business.com,Betty,Johnson,Supply Chain Tech,(654) 666-2085,Financial Services,Web,Closed Lost,VP of Sales,PA,Memphis,United States,824890,7168,Lead for Supply Chain Tech in Financial Services industry. Betty Johnson is a VP of Sales looking for solutions.
patricia800@outlook.com,Patricia,Scott,Robotics Inc,(375) 655-3309,Food & Beverage,Email Campaign,Unqualified,CEO,NH,San Francisco,United States,3318006,4253,Lead for Robotics Inc in Food & Beverage industry. Patricia Scott is a CEO looking for solutions.
sarah893@business.com,Sarah,Davis,DataFlow Systems,(527) 947-9000,Legal Services,Phone Inquiry,Nurturing,Manager,SC,Fresno,United States,4595589,724,Lead for DataFlow Systems in Legal Services industry. Sarah Davis is a Manager looking for solutions.
edward.hill@company.com,Edward,Hill,FutureTech Labs,(386) 601-7045,Real Estate,Partner,Contacted,Strategy Director,MA,Tulsa,United States,6338264,4546,Lead for FutureTech Labs in Real Estate industry. Edward Hill is a Strategy Director looking for solutions.
jennifertaylor@business.com,Jennifer,Taylor,Digital Health Systems,(384) 763-3121,Agriculture,Website Form,Closed Lost,HR Manager,WI,Louisville,United States,4327586,9018,Lead for Digital Health Systems in Agriculture industry. Jennifer Taylor is a HR Manager looking for solutions.
donald_reed@business.com,Donald,Reed,Renewable Power,(814) 810-3664,Consulting,Social Media,Nurturing,Account Executive,IA,San Diego,United States,8985064,496,Lead for Renewable Power in Consulting industry. Donald Reed is a Account Executive looking for solutions.
joshua_reed@company.com,Joshua,Reed,Bioinformatics Corp,(649) 611-1400,Entertainment,Direct Mail,Unqualified,Director of Operations,NV,Kansas City,United States,3246210,8111,Lead for Bioinformatics Corp in Entertainment industry. Joshua Reed is a Director of Operations looking for solutions.
dorothy_jackson@business.com,Dorothy,Jackson,Education Technology,(278) 566-5569,Healthcare,Partner,Marketing Qualified Lead,Business Development,WY,San Diego,United States,2592823,3153,Lead for Education Technology in Healthcare industry. Dorothy Jackson is a Business Development looking for solutions.
lisa_kelly@company.com,Lisa,Kelly,Digital Learning Pro,(254) 591-1982,Technology,Social Media,Working,CTO,NJ,Louisville,United States,3039534,6655,Lead for Digital Learning Pro in Technology industry. Lisa Kelly is a CTO looking for solutions.
jacob_ortiz@yahoo.com,Jacob,Ortiz,Real Estate Tech,(353) 859-8861,Food & Beverage,YouTube,Closed Won,HR Manager,UT,San Diego,United States,3171862,7760,Lead for Real Estate Tech in Food & Beverage industry. Jacob Ortiz is a HR Manager looking for solutions.
nancy962@business.com,Nancy,James,Student Success Tech,(789) 931-8836,Media,Instagram,Closed Won,Manager,AR,Memphis,United States,7297564,5642,Lead for Student Success Tech in Media industry. Nancy James is a Manager looking for solutions.
steven_williams@hotmail.com,Steven,Williams,Marketing Solutions,(708) 830-3849,Real Estate,Partner,Sales Qualified Lead,Partnership Manager,NC,Los Angeles,United States,2963536,5563,Lead for Marketing Solutions in Real Estate industry. Steven Williams is a Partnership Manager looking for solutions.
justin_williams@company.com,Justin,Williams,DataFlow Systems,(577) 527-2351,Retail,Advertisement,Unqualified,VP of Sales,MO,Tulsa,United States,3933607,6342,Lead for DataFlow Systems in Retail industry. Justin Williams is a VP of Sales looking for solutions.
samuel.chavez@yahoo.com,Samuel,Chavez,MedTech Solutions,(755) 944-4452,Entertainment,Email Campaign,Working,Director of Operations,MN,Columbus,United States,8987515,1690,Lead for MedTech Solutions in Entertainment industry. Samuel Chavez is a Director of Operations looking for solutions.
nancygarcia@business.com,Nancy,Garcia,Real Estate Tech,(395) 224-2732,Financial Services,LinkedIn,Closed Lost,UX Designer,AZ,San Francisco,United States,4277581,1910,Lead for Real Estate Tech in Financial Services industry. Nancy Garcia is a UX Designer looking for solutions.
ruth721@hotmail.com,Ruth,Ortiz,Learning Systems,(520) 384-3623,Consulting,Web,New,Strategy Director,FL,Dallas,United States,643278,5148,Lead for Learning Systems in Consulting industry. Ruth Ortiz is a Strategy Director looking for solutions.
patricia_peterson@yahoo.com,Patricia,Peterson,Retail Solutions Inc,(439) 968-7495,Agriculture,Twitter,Closed Won,Finance Manager,NJ,El Paso,United States,7191817,3738,Lead for Retail Solutions Inc in Agriculture industry. Patricia Peterson is a Finance Manager looking for solutions.
james.gutierrez@gmail.com,James,Gutierrez,CloudBridge Inc,(990) 937-3676,Government,Advertisement,New,Software Engineer,WY,San Diego,United States,1378053,2377,Lead for CloudBridge Inc in Government industry. James Gutierrez is a Software Engineer looking for solutions.
michelle_flores@company.com,Michelle,Flores,Housing Solutions,(453) 763-1496,Technology,Referral,Closed Won,Customer Success Manager,MT,Denver,United States,6530124,6237,Lead for Housing Solutions in Technology industry. Michelle Flores is a Customer Success Manager looking for solutions.
jennifer_collins@gmail.com,Jennifer,Collins,EcoSmart Systems,(951) 448-8695,Non-Profit,Chat,Contacted,Product Owner,ID,Jacksonville,United States,8819366,556,Lead for EcoSmart Systems in Non-Profit industry. Jennifer Collins is a Product Owner looking for solutions.
karen.ramirez@business.com,Karen,Ramirez,EdTech Solutions,(255) 661-8134,Technology,Facebook,Contacted,Strategy Director,MT,Milwaukee,United States,9548751,1423,Lead for EdTech Solutions in Technology industry. Karen Ramirez is a Strategy Director looking for solutions.
patricia.collins@gmail.com,Patricia,Collins,Renewable Power,(327) 651-9722,Consulting,Social Media,Nurturing,Product Manager,AZ,Minneapolis,United States,2846537,653,Lead for Renewable Power in Consulting industry. Patricia Collins is a Product Manager looking for solutions.
lisa_nguyen@gmail.com,Lisa,Nguyen,Digital Dynamics,(999) 267-5765,Technology,Twitter,New,Scrum Master,LA,Portland,United States,1753863,434,Lead for Digital Dynamics in Technology industry. Lisa Nguyen is a Scrum Master looking for solutions.
helen_nguyen@hotmail.com,Helen,Nguyen,EdTech Solutions,(432) 243-2914,Energy,Social Media,Marketing Qualified Lead,Engineering Manager,ME,El Paso,United States,5732118,1821,Lead for EdTech Solutions in Energy industry. Helen Nguyen is a Engineering Manager looking for solutions.
lindahall@company.com,Linda,Hall,MedTech Solutions,(284) 653-7267,Legal Services,Blog,Marketing Qualified Lead,Account Executive,MS,Albuquerque,United States,3383248,4209,Lead for MedTech Solutions in Legal Services industry. Linda Hall is a Account Executive looking for solutions.
