FirstName,LastName,Company,Email,Phone,Industry,LeadSource,Status,Title,State,City,Country,Company_Size__c,AnnualRevenue,NumberOfEmployees,Lead_Score__c,Description,CreatedDate,LastActivityDate
Matthew,Bennett,FutureTech Labs,matthew.bennett@futuretechlabs.com,(945) 324-4278,Manufacturing,Facebook,Sales Qualified Lead,Product Manager,ND,Baltimore,United States,201-1000,$0-$1M,1895,84,Lead for FutureTech Labs in Manufacturing industry. Matthew Bennett is a Product Manager looking for solutions.,2025-06-21T12:11:38.061Z,2025-07-15T04:15:32.911Z
Susan,Cox,Legal Analytics,susancox@legalanalytics.com,(731) 567-7993,Non-Profit,Instagram,Closed Lost,Product Manager,AL,Minneapolis,United States,11-50,$50M-$100M,295,98,Lead for Legal Analytics in Non-Profit industry. Susan Cox is a Product Manager looking for solutions.,2023-04-09T13:35:33.796Z,2024-03-25T00:24:07.144Z
Gregory,Smith,Learning Systems,gregory.smith@learningsystems.com,(693) 622-6288,Energy,Instagram,Marketing Qualified Lead,Director of Operations,LA,Tampa,United States,5001+,$50M-$100M,2101,58,Lead for Learning Systems in Energy industry. Gregory Smith is a Director of Operations looking for solutions.,2023-03-13T04:42:20.825Z,2024-09-15T22:28:46.399Z
Jonathan,Alvarez,DataFlow Systems,jonathan.alvarez@dataflowsystems.com,(867) 790-5682,Media,Chat,Closed Lost,Account Executive,TX,Washington,United States,51-200,$100M+,2751,63,Lead for DataFlow Systems in Media industry. Jonathan Alvarez is a Account Executive looking for solutions.,2023-07-19T01:46:48.522Z,2024-07-23T09:43:58.529Z
Nancy,Bennett,Social Media Systems,nancybennett@socialmediasystems.com,(674) 943-7141,Telecommunications,Social Media,Working,Manager,ND,Las Vegas,United States,11-50,$50M-$100M,5684,80,Lead for Social Media Systems in Telecommunications industry. Nancy Bennett is a Manager looking for solutions.,2023-06-28T17:05:19.200Z,2024-09-20T03:48:41.632Z
Sandra,Ramirez,Digital Marketing Pro,sandraramirez@digitalmarketingpro.com,(814) 617-5421,Retail,Blog,Marketing Qualified Lead,Sales Manager,NC,Atlanta,United States,1001-5000,$100M+,1934,68,Lead for Digital Marketing Pro in Retail industry. Sandra Ramirez is a Sales Manager looking for solutions.,2023-01-30T15:25:54.012Z,2024-09-29T07:30:06.380Z
Dorothy,Edwards,DataFlow Systems,dorothy_edwards@dataflowsystems.com,(874) 273-4275,Telecommunications,Referral,Sales Qualified Lead,Senior Manager,GA,Tucson,United States,11-50,$0-$1M,9121,12,Lead for DataFlow Systems in Telecommunications industry. Dorothy Edwards is a Senior Manager looking for solutions.,2025-03-30T11:30:22.852Z,2025-05-26T22:59:26.130Z
Sarah,Lopez,Management Systems,sarah_lopez@managementsystems.com,(879) 607-7994,Entertainment,Chat,New,Sales Manager,CA,Columbus,United States,1001-5000,$50M-$100M,5171,22,Lead for Management Systems in Entertainment industry. Sarah Lopez is a Sales Manager looking for solutions.,2024-01-27T23:52:11.850Z,2025-02-09T06:54:46.586Z
Deborah,Jones,Green Energy Tech,deborahjones@greenenergytech.com,(265) 693-9779,Entertainment,Phone Inquiry,Working,CEO,LA,Kansas City,United States,1-10,$100M+,6426,59,Lead for Green Energy Tech in Entertainment industry. Deborah Jones is a CEO looking for solutions.,2025-07-11T00:14:52.273Z,2025-07-27T22:13:13.417Z
Raymond,Thomas,Case Management Systems,raymond_thomas@casemanagementsystems.com,(285) 868-9088,Healthcare,Trade Show,Unqualified,Business Development,WV,Phoenix,United States,5001+,$100M+,5883,5,Lead for Case Management Systems in Healthcare industry. Raymond Thomas is a Business Development looking for solutions.,2023-11-06T02:40:10.550Z,2024-11-19T04:30:29.428Z
Larry,Rodriguez,Law Practice Solutions,larry.rodriguez@lawpracticesolutions.com,(201) 372-1275,Agriculture,Trade Show,Unqualified,HR Manager,WY,Tucson,United States,5001+,$0-$1M,8583,23,Lead for Law Practice Solutions in Agriculture industry. Larry Rodriguez is a HR Manager looking for solutions.,2024-12-29T02:53:36.367Z,2025-02-10T11:45:12.496Z
Joseph,Smith,Automation Systems,joseph.smith@outlook.com,(493) 847-2147,Food & Beverage,Partner,Marketing Qualified Lead,Scrum Master,AK,Kansas City,United States,1001-5000,$100M+,1554,39,Lead for Automation Systems in Food & Beverage industry. Joseph Smith is a Scrum Master looking for solutions.,2024-12-08T10:45:37.762Z,2025-03-25T16:31:22.971Z
Deborah,Collins,Sustainable Solutions,deborah.collins@sustainablesolutions.com,(700) 789-2784,Legal Services,Referral,New,Sales Manager,MS,Detroit,United States,51-200,$50M-$100M,122,43,Lead for Sustainable Solutions in Legal Services industry. Deborah Collins is a Sales Manager looking for solutions.,2024-10-25T11:13:30.998Z,2025-02-28T08:33:17.629Z
Matthew,Gray,Automation Systems,matthew511@hotmail.com,(835) 777-7264,Food & Beverage,Chat,New,HR Manager,MD,Fort Worth,United States,51-200,$10M-$50M,3169,53,Lead for Automation Systems in Food & Beverage industry. Matthew Gray is a HR Manager looking for solutions.,2024-09-01T16:55:47.875Z,2025-07-12T07:34:39.125Z
Barbara,Gray,Healthcare Analytics,barbara556@gmail.com,(540) 305-6163,Construction,Trade Show,New,HR Manager,TN,Louisville,United States,51-200,$1M-$10M,6290,3,Lead for Healthcare Analytics in Construction industry. Barbara Gray is a HR Manager looking for solutions.,2023-03-19T22:58:12.055Z,2023-08-23T10:32:23.567Z
Nancy,Scott,EdTech Solutions,nancy.scott@outlook.com,(294) 564-5577,Non-Profit,LinkedIn,Sales Qualified Lead,Marketing Manager,TN,Oklahoma City,United States,1-10,$10M-$50M,4267,91,Lead for EdTech Solutions in Non-Profit industry. Nancy Scott is a Marketing Manager looking for solutions.,2023-11-19T11:12:08.912Z,2025-01-30T12:16:20.138Z
Benjamin,Morales,IoT Solutions,benjamin_morales@iotsolutions.com,(448) 500-6110,Government,Twitter,Qualified,CFO,OR,Long Beach,United States,5001+,$100M+,4080,19,Lead for IoT Solutions in Government industry. Benjamin Morales is a CFO looking for solutions.,2024-09-26T00:00:51.748Z,2024-10-08T05:08:36.749Z
William,Richardson,Social Media Systems,william.richardson@socialmediasystems.com,(740) 632-2936,Telecommunications,Phone Inquiry,Marketing Qualified Lead,VP of Sales,MO,Milwaukee,United States,1-10,$10M-$50M,7628,20,Lead for Social Media Systems in Telecommunications industry. William Richardson is a VP of Sales looking for solutions.,2023-09-16T08:14:31.930Z,2025-06-02T04:03:18.361Z
Jerry,Williams,Law Practice Solutions,jerry_williams@lawpracticesolutions.com,(970) 838-4682,Construction,LinkedIn,Closed Lost,Customer Success Manager,NH,New York,United States,201-1000,$50M-$100M,3720,35,Lead for Law Practice Solutions in Construction industry. Jerry Williams is a Customer Success Manager looking for solutions.,2024-11-09T23:05:43.731Z,2025-07-21T04:54:11.509Z
Stephen,Wood,Strategy Tech,stephen.wood@outlook.com,(668) 631-8749,Legal Services,Website Form,Closed Won,VP of Marketing,NV,Columbus,United States,11-50,$1M-$10M,7107,17,Lead for Strategy Tech in Legal Services industry. Stephen Wood is a VP of Marketing looking for solutions.,2024-11-13T00:24:30.984Z,2025-07-03T10:04:26.085Z
Justin,Phillips,FinTech Innovations,justin.phillips@fintechinnovations.com,(934) 619-9786,Technology,Referral,Marketing Qualified Lead,Senior Manager,AL,Dallas,United States,1-10,$1M-$10M,1678,86,Lead for FinTech Innovations in Technology industry. Justin Phillips is a Senior Manager looking for solutions.,2023-02-23T15:19:39.967Z,2024-06-27T13:02:18.687Z
Mary,Castillo,AI Innovations,mary_castillo@aiinnovations.com,(947) 810-7362,Retail,Facebook,Unqualified,CEO,AR,Albuquerque,United States,1-10,$50M-$100M,3160,18,Lead for AI Innovations in Retail industry. Mary Castillo is a CEO looking for solutions.,2025-06-09T06:24:26.591Z,2025-08-08T19:44:42.397Z
Susan,Edwards,EcoSmart Systems,susanedwards@ecosmartsystems.com,(593) 819-9362,Healthcare,Chat,Marketing Qualified Lead,Business Development,OK,Milwaukee,United States,11-50,$1M-$10M,4548,66,Lead for EcoSmart Systems in Healthcare industry. Susan Edwards is a Business Development looking for solutions.,2025-05-16T17:13:11.403Z,2025-08-07T14:18:42.414Z
Christopher,Sanders,Student Success Tech,christopher731@yahoo.com,(835) 281-1248,Manufacturing,Website Form,Contacted,Director of Operations,RI,Memphis,United States,5001+,$1M-$10M,5312,0,Lead for Student Success Tech in Manufacturing industry. Christopher Sanders is a Director of Operations looking for solutions.,2025-07-15T08:23:31.914Z,2025-07-17T05:14:42.414Z
Karen,Harris,Policy Analytics,karen_harris@policyanalytics.com,(231) 850-9785,Healthcare,LinkedIn,Closed Won,Operations Manager,CT,Detroit,United States,51-200,$50M-$100M,4011,33,Lead for Policy Analytics in Healthcare industry. Karen Harris is a Operations Manager looking for solutions.,2024-09-03T07:46:35.133Z,2024-10-30T07:04:25.628Z
Nicholas,Miller,Real Estate Tech,nicholas.miller@gmail.com,(697) 367-9427,Entertainment,Chat,Unqualified,Director of IT,MN,Boston,United States,51-200,$1M-$10M,7311,78,Lead for Real Estate Tech in Entertainment industry. Nicholas Miller is a Director of IT looking for solutions.,2023-01-12T21:47:12.256Z,2023-08-03T09:29:21.709Z
Jennifer,Green,Industrial Solutions,jennifer.green@yahoo.com,(845) 395-4229,Technology,Twitter,Nurturing,Product Manager,OK,Colorado Springs,United States,51-200,$100M+,2943,50,Lead for Industrial Solutions in Technology industry. Jennifer Green is a Product Manager looking for solutions.,2023-08-21T05:48:17.027Z,2024-08-24T19:38:24.083Z
Sandra,Long,Payment Systems,sandra_long@paymentsystems.com,(285) 677-6637,Energy,Press Release,Unqualified,Scrum Master,MI,Memphis,United States,11-50,$10M-$50M,7324,85,Lead for Payment Systems in Energy industry. Sandra Long is a Scrum Master looking for solutions.,2025-04-12T23:36:26.683Z,2025-07-14T11:28:28.136Z
Carol,Sanchez,Production Tech,carolsanchez@productiontech.com,(262) 332-3376,Manufacturing,Referral,Working,Senior Manager,NJ,San Francisco,United States,201-1000,$0-$1M,797,75,Lead for Production Tech in Manufacturing industry. Carol Sanchez is a Senior Manager looking for solutions.,2023-01-03T03:35:06.042Z,2023-07-18T18:25:34.943Z
Carol,Ward,Policy Analytics,carol262@gmail.com,(486) 922-6843,Construction,Web,Marketing Qualified Lead,Data Scientist,ID,Virginia Beach,United States,11-50,$100M+,2313,35,Lead for Policy Analytics in Construction industry. Carol Ward is a Data Scientist looking for solutions.,2023-02-27T22:53:32.366Z,2024-12-21T03:23:23.168Z
Carol,Rogers,CleanTech Innovations,carol.rogers@yahoo.com,(600) 623-2601,Transportation,Partner,Contacted,Data Scientist,SD,Omaha,United States,1001-5000,$1M-$10M,6190,91,Lead for CleanTech Innovations in Transportation industry. Carol Rogers is a Data Scientist looking for solutions.,2024-07-27T23:04:45.406Z,2024-08-23T12:07:33.279Z
Helen,Ross,Property Management,helen.ross@hotmail.com,(210) 919-7185,Consulting,Website Form,Unqualified,Sales Manager,WA,Nashville,United States,51-200,$0-$1M,9673,23,Lead for Property Management in Consulting industry. Helen Ross is a Sales Manager looking for solutions.,2023-04-20T02:21:36.930Z,2023-08-21T02:04:33.733Z
Gregory,Ruiz,PatientCare Tech,gregory.ruiz@patientcaretech.com,(557) 454-1259,Energy,Partner,Nurturing,VP of Marketing,AR,Phoenix,United States,5001+,$100M+,3110,82,Lead for PatientCare Tech in Energy industry. Gregory Ruiz is a VP of Marketing looking for solutions.,2024-07-08T06:01:17.751Z,2025-03-03T02:52:59.599Z
Daniel,Cooper,Public Sector Solutions,daniel.cooper@publicsectorsolutions.com,(264) 462-3667,Media,Online Search,New,Customer Success Manager,MN,Milwaukee,United States,5001+,$0-$1M,1095,13,Lead for Public Sector Solutions in Media industry. Daniel Cooper is a Customer Success Manager looking for solutions.,2023-08-15T05:55:33.683Z,2023-10-23T09:02:36.587Z
Helen,Gutierrez,Strategy Tech,helen.gutierrez@outlook.com,(290) 700-3604,Real Estate,Instagram,Closed Won,Scrum Master,NV,Minneapolis,United States,201-1000,$10M-$50M,4801,36,Lead for Strategy Tech in Real Estate industry. Helen Gutierrez is a Scrum Master looking for solutions.,2025-08-02T08:58:09.125Z,2025-08-03T02:51:54.948Z
Richard,Clark,Quantum Computing Corp,richard_clark@quantumcomputingcorp.com,(528) 568-6744,Technology,Trade Show,Closed Won,VP of Engineering,CA,Tucson,United States,5001+,$10M-$50M,8791,15,Lead for Quantum Computing Corp in Technology industry. Richard Clark is a VP of Engineering looking for solutions.,2023-08-01T11:34:50.217Z,2025-01-13T05:37:48.450Z
Gregory,Parker,FutureTech Labs,gregory76@gmail.com,(635) 789-9164,Manufacturing,Advertisement,New,Manager,UT,Sacramento,United States,5001+,$10M-$50M,4853,57,Lead for FutureTech Labs in Manufacturing industry. Gregory Parker is a Manager looking for solutions.,2023-12-02T22:20:16.591Z,2025-04-23T21:23:19.213Z
Scott,Foster,Quality Control Pro,scott.foster@qualitycontrolpro.com,(837) 566-6620,Legal Services,Twitter,Nurturing,CEO,AZ,Boston,United States,1001-5000,$10M-$50M,5635,71,Lead for Quality Control Pro in Legal Services industry. Scott Foster is a CEO looking for solutions.,2024-08-07T13:07:48.040Z,2025-07-23T06:09:33.567Z
Jeffrey,Rodriguez,FinTech Innovations,jeffrey.rodriguez@fintechinnovations.com,(943) 614-8317,Manufacturing,Direct Mail,Working,Finance Manager,ID,Austin,United States,1-10,$50M-$100M,3990,99,Lead for FinTech Innovations in Manufacturing industry. Jeffrey Rodriguez is a Finance Manager looking for solutions.,2025-05-03T12:32:18.663Z,2025-05-31T20:03:47.489Z
Alexander,Baker,Investment Tech,alexander.baker@gmail.com,(845) 906-3230,Agriculture,Chat,New,Business Analyst,WA,Los Angeles,United States,51-200,$0-$1M,1185,34,Lead for Investment Tech in Agriculture industry. Alexander Baker is a Business Analyst looking for solutions.,2025-01-14T05:48:33.980Z,2025-02-09T04:37:09.499Z
Linda,Sanders,Inventory Management,lindasanders@inventorymanagement.com,(556) 220-6746,Transportation,Direct Mail,New,UX Designer,DE,Virginia Beach,United States,11-50,$10M-$50M,7445,52,Lead for Inventory Management in Transportation industry. Linda Sanders is a UX Designer looking for solutions.,2024-08-19T11:02:09.094Z,2024-10-10T06:14:47.586Z
Donna,Hall,Digital Marketing Pro,donna_hall@digitalmarketingpro.com,(528) 491-2763,Financial Services,Advertisement,Working,VP of Engineering,WI,Las Vegas,United States,11-50,$1M-$10M,4684,33,Lead for Digital Marketing Pro in Financial Services industry. Donna Hall is a VP of Engineering looking for solutions.,2024-04-13T13:00:57.845Z,2024-05-24T19:46:37.556Z
Justin,Jones,Quality Control Pro,justin180@gmail.com,(463) 755-3730,Retail,Email Campaign,Sales Qualified Lead,Manager,UT,Seattle,United States,5001+,$0-$1M,4540,19,Lead for Quality Control Pro in Retail industry. Justin Jones is a Manager looking for solutions.,2025-06-23T01:25:49.684Z,2025-07-10T08:31:38.794Z
Donna,Price,MedTech Solutions,donna_price@medtechsolutions.com,(217) 679-1635,Entertainment,Instagram,Qualified,VP of Engineering,FL,Detroit,United States,11-50,$10M-$50M,1407,71,Lead for MedTech Solutions in Entertainment industry. Donna Price is a VP of Engineering looking for solutions.,2023-06-05T10:58:34.003Z,2023-06-27T06:36:10.361Z
Jeffrey,Peterson,FinTech Innovations,jeffrey22@hotmail.com,(240) 809-8803,Energy,Web,Qualified,Business Development,OK,Tulsa,United States,1001-5000,$10M-$50M,7342,17,Lead for FinTech Innovations in Energy industry. Jeffrey Peterson is a Business Development looking for solutions.,2023-06-16T18:12:39.985Z,2024-12-23T05:58:11.013Z
Scott,Foster,Bioinformatics Corp,scott.foster@outlook.com,(486) 425-6255,Technology,Direct Mail,Nurturing,Scrum Master,AR,Raleigh,United States,5001+,$10M-$50M,6404,32,Lead for Bioinformatics Corp in Technology industry. Scott Foster is a Scrum Master looking for solutions.,2023-08-08T15:29:54.199Z,2025-04-19T05:55:07.361Z
Laura,Perez,Quantum Computing Corp,lauraperez@quantumcomputingcorp.com,(997) 785-1722,Transportation,Press Release,Working,Account Executive,NE,Colorado Springs,United States,201-1000,$50M-$100M,9945,31,Lead for Quantum Computing Corp in Transportation industry. Laura Perez is a Account Executive looking for solutions.,2023-01-12T08:09:04.521Z,2023-11-25T17:48:12.555Z
Sharon,Morris,Content Creation Tech,sharonmorris@contentcreationtech.com,(750) 350-5793,Consulting,Blog,Closed Lost,Sales Representative,ID,Tampa,United States,1001-5000,$0-$1M,4317,76,Lead for Content Creation Tech in Consulting industry. Sharon Morris is a Sales Representative looking for solutions.,2025-07-15T14:42:21.285Z,2025-07-30T12:19:20.478Z
Barbara,Wood,Consulting Services,barbara_wood@consultingservices.com,(331) 572-8740,Technology,Blog,Closed Lost,CEO,IL,Washington,United States,5001+,$100M+,8945,5,Lead for Consulting Services in Technology industry. Barbara Wood is a CEO looking for solutions.,2023-03-10T03:48:55.130Z,2025-01-26T09:36:28.894Z
Dennis,Hughes,Learning Systems,dennis880@hotmail.com,(889) 468-4064,Non-Profit,Twitter,Sales Qualified Lead,Account Executive,AL,Minneapolis,United States,5001+,$50M-$100M,2601,90,Lead for Learning Systems in Non-Profit industry. Dennis Hughes is a Account Executive looking for solutions.,2023-09-19T23:27:49.003Z,2024-12-22T05:23:54.021Z
Larry,Williams,Bioinformatics Corp,larrywilliams@bioinformaticscorp.com,(660) 293-5464,Sports,Online Search,Nurturing,Sales Manager,NV,El Paso,United States,1-10,$50M-$100M,5829,24,Lead for Bioinformatics Corp in Sports industry. Larry Williams is a Sales Manager looking for solutions.,2023-09-05T23:15:56.596Z,2024-05-11T09:42:30.428Z
Raymond,Martin,Management Systems,raymond.martin@outlook.com,(345) 926-2023,Consulting,Online Search,Closed Lost,Customer Success Manager,NJ,Virginia Beach,United States,201-1000,$10M-$50M,3589,67,Lead for Management Systems in Consulting industry. Raymond Martin is a Customer Success Manager looking for solutions.,2023-01-25T04:23:22.711Z,2023-10-11T22:20:22.798Z
