FirstName,LastName,Company,Email,Phone,Industry,LeadSource,Status,Title,State,City,Country,AnnualRevenue,NumberOfEmployees,Description,CreatedDate,LastActivityDate
Jessica,Cox,Housing Solutions,jessica.cox@housingsolutions.com,(214) 566-6657,Education,YouTube,Closed Won,CTO,AK,Denver,United States,7608572,3759,Lead for Housing Solutions in Education industry. Jessica Cox is a CTO looking for solutions.,2023-02-27T02:53:52.455Z,2023-05-19T23:06:14.565Z
Samuel,Nguyen,CloudBridge Inc,samuel_nguyen@cloudbridgeinc.com,(925) 802-3022,Financial Services,Website Form,New,Sales Manager,ID,Fort Worth,United States,4857972,707,Lead for CloudBridge Inc in Financial Services industry. Samuel Nguyen is a Sales Manager looking for solutions.,2023-11-10T04:00:40.499Z,2024-07-24T07:06:05.750Z
Joseph,Cooper,Management Systems,joseph636@yahoo.com,(565) 588-5998,Food & Beverage,Web,Marketing Qualified Lead,Business Development,WV,Seattle,United States,2117304,3008,Lead for Management Systems in Food & Beverage industry. Joseph Cooper is a Business Development looking for solutions.,2025-04-16T05:47:33.579Z,2025-06-25T18:09:19.205Z
Jack,Torres,CleanTech Innovations,jacktorres@cleantechinnovations.com,(202) 202-4045,Financial Services,Direct Mail,New,Project Manager,MD,San Diego,United States,127266,6322,Lead for CleanTech Innovations in Financial Services industry. Jack Torres is a Project Manager looking for solutions.,2025-02-18T11:15:58.624Z,2025-03-21T14:51:20.421Z
Charles,Jones,Digital Health Systems,charles.jones@digitalhealthsystems.com,(788) 369-6504,Sports,Online Search,Nurturing,VP of Sales,CO,Long Beach,United States,2344329,3932,Lead for Digital Health Systems in Sports industry. Charles Jones is a VP of Sales looking for solutions.,2023-02-07T08:38:08.974Z,2023-10-15T20:53:51.657Z
Sarah,Kelly,CloudBridge Inc,sarahkelly@cloudbridgeinc.com,(744) 885-4409,Energy,Twitter,Nurturing,Manager,ID,Los Angeles,United States,309187,8053,Lead for CloudBridge Inc in Energy industry. Sarah Kelly is a Manager looking for solutions.,2023-07-13T23:05:18.149Z,2024-12-14T02:38:09.151Z
Nancy,Jimenez,Compliance Tech,nancyjimenez@compliancetech.com,(500) 376-8991,Real Estate,Cold Call,Qualified,Manager,OH,San Francisco,United States,5851736,8809,Lead for Compliance Tech in Real Estate industry. Nancy Jimenez is a Manager looking for solutions.,2025-07-28T01:31:23.215Z,2025-08-01T06:18:33.323Z
Deborah,Watson,Business Solutions,deborah6@hotmail.com,(590) 646-3740,Manufacturing,Instagram,Working,Data Scientist,NY,San Antonio,United States,4281785,156,Lead for Business Solutions in Manufacturing industry. Deborah Watson is a Data Scientist looking for solutions.,2024-03-29T04:50:49.487Z,2025-03-02T20:19:20.851Z
Charles,Myers,EdTech Solutions,charles_myers@edtechsolutions.com,(436) 983-6959,Technology,Blog,Contacted,Account Executive,KY,Tucson,United States,1298800,6538,Lead for EdTech Solutions in Technology industry. Charles Myers is a Account Executive looking for solutions.,2025-03-19T00:35:05.973Z,2025-06-20T14:27:10.943Z
Sandra,Jackson,Business Solutions,sandra_jackson@businesssolutions.com,(929) 330-7748,Manufacturing,LinkedIn,Closed Lost,VP of Engineering,NM,San Francisco,United States,3254542,6803,Lead for Business Solutions in Manufacturing industry. Sandra Jackson is a VP of Engineering looking for solutions.,2025-05-20T11:24:59.848Z,2025-06-05T22:58:56.119Z
Eric,Wilson,Social Media Systems,ericwilson@socialmediasystems.com,(461) 941-6883,Education,Instagram,Nurturing,Marketing Specialist,NH,Memphis,United States,3660162,3500,Lead for Social Media Systems in Education industry. Eric Wilson is a Marketing Specialist looking for solutions.,2023-02-22T05:07:18.749Z,2023-04-21T08:01:34.231Z
Lisa,Anderson,CloudBridge Inc,lisa.anderson@gmail.com,(201) 675-6031,Retail,Chat,Sales Qualified Lead,HR Manager,CO,Tucson,United States,8639534,9053,Lead for CloudBridge Inc in Retail industry. Lisa Anderson is a HR Manager looking for solutions.,2024-07-25T23:12:16.645Z,2025-04-20T10:33:31.072Z
Brian,Hall,CleanTech Innovations,brianhall@cleantechinnovations.com,(821) 269-1165,Telecommunications,Website Form,Closed Won,Operations Manager,NM,Long Beach,United States,8584427,6824,Lead for CleanTech Innovations in Telecommunications industry. Brian Hall is a Operations Manager looking for solutions.,2023-01-08T08:31:14.624Z,2024-01-20T12:00:02.109Z
Sandra,Wood,TechCorp Solutions,sandra901@yahoo.com,(865) 586-8280,Technology,YouTube,Sales Qualified Lead,Scrum Master,TX,San Jose,United States,2670667,6707,Lead for TechCorp Solutions in Technology industry. Sandra Wood is a Scrum Master looking for solutions.,2025-03-25T16:33:17.647Z,2025-08-04T13:35:32.778Z
Deborah,Smith,Renewable Power,deborah337@yahoo.com,(324) 307-3657,Education,Cold Call,Working,Business Development,AR,Chicago,United States,9627794,4399,Lead for Renewable Power in Education industry. Deborah Smith is a Business Development looking for solutions.,2024-09-29T13:09:58.720Z,2024-11-28T02:07:57.325Z
Helen,Young,E-commerce Pro,helen.young@hotmail.com,(605) 504-1943,Real Estate,Website Form,Closed Lost,Finance Manager,AK,Minneapolis,United States,1723278,6646,Lead for E-commerce Pro in Real Estate industry. Helen Young is a Finance Manager looking for solutions.,2023-03-25T22:16:56.338Z,2023-04-21T15:21:15.717Z
Anthony,Peterson,Digital Marketing Pro,anthony391@yahoo.com,(535) 716-5143,Entertainment,Cold Call,New,Marketing Manager,UT,Detroit,United States,7063615,5768,Lead for Digital Marketing Pro in Entertainment industry. Anthony Peterson is a Marketing Manager looking for solutions.,2025-04-17T09:10:47.728Z,2025-07-21T21:43:26.706Z
George,Mendoza,Manufacturing Tech,georgemendoza@manufacturingtech.com,(979) 279-5312,Retail,Facebook,Nurturing,Software Engineer,MN,Charlotte,United States,1773535,1288,Lead for Manufacturing Tech in Retail industry. George Mendoza is a Software Engineer looking for solutions.,2023-08-20T20:38:55.995Z,2025-02-02T03:59:53.678Z
Paul,Kim,Advisory Services,paul.kim@advisoryservices.com,(489) 676-1482,Media,Cold Call,New,Strategy Director,NM,Colorado Springs,United States,1824041,2255,Lead for Advisory Services in Media industry. Paul Kim is a Strategy Director looking for solutions.,2024-03-17T00:21:56.875Z,2024-12-09T20:05:06.969Z
David,Patel,Policy Analytics,david.patel@hotmail.com,(810) 918-1743,Agriculture,Partner,New,Software Engineer,NJ,Chicago,United States,6064968,4033,Lead for Policy Analytics in Agriculture industry. David Patel is a Software Engineer looking for solutions.,2024-09-21T17:14:59.699Z,2025-04-27T10:40:31.003Z
Nancy,Edwards,MedTech Solutions,nancy_edwards@medtechsolutions.com,(849) 881-8265,Non-Profit,Cold Call,Unqualified,VP of Sales,TN,Oakland,United States,9709006,3951,Lead for MedTech Solutions in Non-Profit industry. Nancy Edwards is a VP of Sales looking for solutions.,2025-01-06T20:33:29.524Z,2025-07-27T16:34:23.818Z
David,Green,AI Innovations,david_green@aiinnovations.com,(882) 346-9990,Food & Beverage,Chat,Marketing Qualified Lead,VP of Engineering,AL,Indianapolis,United States,5652759,8380,Lead for AI Innovations in Food & Beverage industry. David Green is a VP of Engineering looking for solutions.,2023-03-03T12:39:31.493Z,2024-02-21T06:38:01.892Z
Sandra,Carter,Business Solutions,sandracarter@businesssolutions.com,(906) 634-7390,Healthcare,Blog,Qualified,Director of Operations,AZ,New York,United States,1022506,8882,Lead for Business Solutions in Healthcare industry. Sandra Carter is a Director of Operations looking for solutions.,2023-10-28T12:50:50.696Z,2025-01-14T02:11:52.599Z
Paul,Reed,Quality Control Pro,paul102@outlook.com,(823) 870-8904,Food & Beverage,Online Search,Nurturing,HR Manager,NH,Detroit,United States,9271101,3880,Lead for Quality Control Pro in Food & Beverage industry. Paul Reed is a HR Manager looking for solutions.,2023-08-25T21:48:39.237Z,2024-12-26T05:55:03.083Z
Karen,Flores,Banking Solutions,karen.flores@bankingsolutions.com,(947) 234-4690,Real Estate,Chat,New,Account Executive,AK,Nashville,United States,6993611,8594,Lead for Banking Solutions in Real Estate industry. Karen Flores is a Account Executive looking for solutions.,2023-03-19T16:36:40.372Z,2023-09-06T17:27:53.326Z
Edward,Cox,Law Practice Solutions,edwardcox@lawpracticesolutions.com,(259) 251-8983,Government,Partner,Unqualified,CFO,FL,San Jose,United States,5888957,6280,Lead for Law Practice Solutions in Government industry. Edward Cox is a CFO looking for solutions.,2023-11-13T03:15:01.344Z,2025-01-22T22:46:15.854Z
Karen,Mendoza,Public Sector Solutions,karenmendoza@publicsectorsolutions.com,(520) 874-9201,Agriculture,Online Search,New,Strategy Director,TX,San Francisco,United States,1875884,4231,Lead for Public Sector Solutions in Agriculture industry. Karen Mendoza is a Strategy Director looking for solutions.,2023-03-15T21:39:02.498Z,2024-10-28T15:37:23.985Z
Donna,Rodriguez,Government Tech,donna_rodriguez@governmenttech.com,(644) 781-7458,Non-Profit,Cold Call,Working,Project Manager,NC,Oklahoma City,United States,133366,1375,Lead for Government Tech in Non-Profit industry. Donna Rodriguez is a Project Manager looking for solutions.,2024-08-04T01:30:15.157Z,2024-11-22T03:03:28.374Z
Nancy,Roberts,EdTech Solutions,nancy.roberts@hotmail.com,(570) 782-5191,Agriculture,Web,Contacted,Project Manager,IL,Omaha,United States,1308934,8155,Lead for EdTech Solutions in Agriculture industry. Nancy Roberts is a Project Manager looking for solutions.,2023-04-27T14:19:57.154Z,2025-03-23T15:41:13.270Z
Jessica,Wright,AI Innovations,jessica.wright@aiinnovations.com,(313) 997-6962,Legal Services,Cold Call,Nurturing,Product Manager,VA,Charlotte,United States,2190223,989,Lead for AI Innovations in Legal Services industry. Jessica Wright is a Product Manager looking for solutions.,2025-07-04T21:11:11.674Z,2025-07-19T20:28:21.272Z
Scott,Lewis,Bioinformatics Corp,scottlewis@bioinformaticscorp.com,(255) 563-8426,Sports,Trade Show,Qualified,Project Manager,NE,Tulsa,United States,1628680,241,Lead for Bioinformatics Corp in Sports industry. Scott Lewis is a Project Manager looking for solutions.,2024-09-30T16:19:14.853Z,2024-10-31T15:55:39.683Z
Thomas,Ramirez,EdTech Solutions,thomasramirez@edtechsolutions.com,(565) 840-6195,Sports,LinkedIn,Closed Won,Director of IT,KY,Mesa,United States,4042989,2787,Lead for EdTech Solutions in Sports industry. Thomas Ramirez is a Director of IT looking for solutions.,2025-06-25T03:36:08.834Z,2025-07-21T18:06:38.724Z
Jacob,Carter,InnovateSoft,jacob.carter@hotmail.com,(958) 579-1362,Consulting,Direct Mail,New,Product Owner,IL,Minneapolis,United States,7291238,3867,Lead for InnovateSoft in Consulting industry. Jacob Carter is a Product Owner looking for solutions.,2023-07-17T05:58:53.670Z,2023-07-29T03:06:55.206Z
Jennifer,Anderson,Banking Solutions,jennifer_anderson@bankingsolutions.com,(706) 482-2274,Manufacturing,Cold Call,Closed Won,Data Scientist,IL,Denver,United States,1002562,4326,Lead for Banking Solutions in Manufacturing industry. Jennifer Anderson is a Data Scientist looking for solutions.,2025-02-01T15:15:05.284Z,2025-06-14T19:56:43.359Z
Anthony,Green,NextGen Technologies,anthony856@hotmail.com,(385) 670-9246,Healthcare,Cold Call,Qualified,HR Manager,DE,Miami,United States,6932934,7022,Lead for NextGen Technologies in Healthcare industry. Anthony Green is a HR Manager looking for solutions.,2024-01-31T07:55:42.001Z,2025-05-28T23:21:11.377Z
Deborah,Ramirez,Manufacturing Tech,deborah.ramirez@manufacturingtech.com,(924) 567-6698,Consulting,Instagram,Closed Won,Director of IT,NJ,Sacramento,United States,3917133,4249,Lead for Manufacturing Tech in Consulting industry. Deborah Ramirez is a Director of IT looking for solutions.,2023-11-22T15:14:17.084Z,2025-06-22T07:44:49.884Z
Lisa,Watson,Quality Control Pro,lisa_watson@qualitycontrolpro.com,(374) 985-7530,Education,Phone Inquiry,Working,Marketing Specialist,OH,New Orleans,United States,9117356,4952,Lead for Quality Control Pro in Education industry. Lisa Watson is a Marketing Specialist looking for solutions.,2023-12-09T13:23:19.538Z,2024-11-18T11:06:42.980Z
James,Peterson,Legal Technology,james429@gmail.com,(583) 502-2927,Technology,Cold Call,Unqualified,Marketing Manager,DE,Virginia Beach,United States,7183377,7761,Lead for Legal Technology in Technology industry. James Peterson is a Marketing Manager looking for solutions.,2024-07-17T09:11:23.570Z,2025-04-14T16:03:12.627Z
Emily,Ramos,Content Creation Tech,emilyramos@contentcreationtech.com,(864) 716-5802,Real Estate,Web,Closed Lost,Product Owner,IL,Colorado Springs,United States,5665244,1433,Lead for Content Creation Tech in Real Estate industry. Emily Ramos is a Product Owner looking for solutions.,2024-06-17T20:32:03.084Z,2024-12-09T03:21:25.628Z
Donna,Wright,E-commerce Pro,donna_wright@ecommercepro.com,(604) 485-5365,Legal Services,Trade Show,Working,UX Designer,LA,Phoenix,United States,6601516,8072,Lead for E-commerce Pro in Legal Services industry. Donna Wright is a UX Designer looking for solutions.,2023-08-13T18:47:15.703Z,2024-04-14T02:04:46.991Z
Brandon,Adams,Sustainable Solutions,brandon933@hotmail.com,(203) 409-8812,Government,Trade Show,Working,Director of Operations,KY,Tucson,United States,7315577,2942,Lead for Sustainable Solutions in Government industry. Brandon Adams is a Director of Operations looking for solutions.,2023-12-04T12:17:34.233Z,2025-02-21T05:12:19.221Z
Jason,Cruz,EcoSmart Systems,jasoncruz@ecosmartsystems.com,(666) 922-5354,Media,Web,Closed Lost,CFO,UT,San Jose,United States,3652835,9881,Lead for EcoSmart Systems in Media industry. Jason Cruz is a CFO looking for solutions.,2024-08-02T20:22:55.680Z,2024-10-08T12:27:18.277Z
Carol,Brooks,Architecture Systems,carol_brooks@architecturesystems.com,(377) 308-1940,Sports,YouTube,Marketing Qualified Lead,Senior Manager,LA,Denver,United States,2815880,4803,Lead for Architecture Systems in Sports industry. Carol Brooks is a Senior Manager looking for solutions.,2023-06-06T23:51:07.878Z,2024-07-26T16:23:16.204Z
Paul,Davis,Digital Marketing Pro,paul_davis@digitalmarketingpro.com,(581) 969-6415,Media,Blog,Qualified,Business Development,AZ,Baltimore,United States,9551874,8950,Lead for Digital Marketing Pro in Media industry. Paul Davis is a Business Development looking for solutions.,2024-12-12T21:50:26.820Z,2024-12-28T14:23:57.891Z
Edward,Foster,Production Tech,edward726@yahoo.com,(388) 394-6429,Consulting,Web,Working,CEO,MA,Mesa,United States,1638628,8209,Lead for Production Tech in Consulting industry. Edward Foster is a CEO looking for solutions.,2025-04-03T00:04:57.011Z,2025-04-11T12:26:51.706Z
John,Nelson,CloudBridge Inc,john_nelson@cloudbridgeinc.com,(605) 306-1163,Retail,Instagram,New,Business Analyst,OR,Tucson,United States,723477,2217,Lead for CloudBridge Inc in Retail industry. John Nelson is a Business Analyst looking for solutions.,2024-06-10T21:44:23.765Z,2024-12-02T01:47:25.792Z
Patrick,Alvarez,MedTech Solutions,patrick.alvarez@hotmail.com,(497) 690-1509,Energy,Cold Call,Sales Qualified Lead,Director of Operations,UT,Omaha,United States,2503451,9900,Lead for MedTech Solutions in Energy industry. Patrick Alvarez is a Director of Operations looking for solutions.,2025-01-25T13:59:15.855Z,2025-03-24T14:54:37.725Z
Richard,Bennett,Payment Systems,richard842@outlook.com,(291) 369-4118,Real Estate,Instagram,Closed Lost,Partnership Manager,TX,Chicago,United States,2011056,906,Lead for Payment Systems in Real Estate industry. Richard Bennett is a Partnership Manager looking for solutions.,2023-10-15T10:36:29.880Z,2024-06-04T16:02:48.656Z
Deborah,Reed,Municipal Systems,deborah.reed@municipalsystems.com,(869) 328-2853,Consulting,Website Form,Closed Lost,Business Development,PA,Tampa,United States,5595147,2351,Lead for Municipal Systems in Consulting industry. Deborah Reed is a Business Development looking for solutions.,2023-06-24T11:11:01.671Z,2025-03-05T03:10:35.540Z
Brian,Jimenez,Legal Technology,brian.jimenez@legaltechnology.com,(807) 360-3682,Real Estate,LinkedIn,New,Product Manager,OK,Long Beach,United States,1583715,4967,Lead for Legal Technology in Real Estate industry. Brian Jimenez is a Product Manager looking for solutions.,2023-07-06T23:27:00.888Z,2025-04-01T07:11:38.191Z
Sarah,Watson,Construction Tech,sarah.watson@yahoo.com,(976) 262-6961,Agriculture,Cold Call,Sales Qualified Lead,Operations Manager,TX,Phoenix,United States,505565,2858,Lead for Construction Tech in Agriculture industry. Sarah Watson is a Operations Manager looking for solutions.,2025-03-04T11:47:45.931Z,2025-07-11T05:16:46.918Z
Mary,Garcia,Digital Marketing Pro,marygarcia@digitalmarketingpro.com,(706) 357-5341,Food & Beverage,Trade Show,Unqualified,Scrum Master,MS,Louisville,United States,5878244,5449,Lead for Digital Marketing Pro in Food & Beverage industry. Mary Garcia is a Scrum Master looking for solutions.,2025-04-06T17:48:14.771Z,2025-07-02T05:19:37.135Z
